album_url,album,performer,genre,year
http://www.wikidata.org/entity/Q7598581,Standing Tall,Kym Marsh,pop rock,2003
http://www.wikidata.org/entity/Q7433234,Schweinstein,Schwein,industrial music,2001
http://www.wikidata.org/entity/Q7714185,The Archers,The Archers,Christian rock,1973
http://www.wikidata.org/entity/Q7487522,Shameless,Therapy?,alternative metal,2001
http://www.wikidata.org/entity/Q7478780,Neven,M-Flo,electro house,2013
http://www.wikidata.org/entity/Q7716601,The Best,David Lee Roth,hard rock,1997
http://www.wikidata.org/entity/Q6494570,Last Parade,Call Me No One,hard rock,2012
http://www.wikidata.org/entity/Q7332478,Ride,Jamie Walters,pop music,1997
http://www.wikidata.org/entity/Q7377715,Rudy the Fifth,Ricky Nelson,country rock,1971
http://www.wikidata.org/entity/Q7577716,Spiral,Bobby Hutcherson,post-bop,1979
http://www.wikidata.org/entity/Q7658576,Swing Me an Old Song,Julie London,traditional pop music,1959
http://www.wikidata.org/entity/Q7241005,Presenting Cannonball Adderley,Cannonball Adderley,jazz,1955
http://www.wikidata.org/entity/Q7240699,Pres and Teddy,Lester Young,jazz,1959
http://www.wikidata.org/entity/Q7739015,The Haunted Man,Bat for Lashes,indie pop,2012
http://www.wikidata.org/entity/Q7739015,The Haunted Man,Bat for Lashes,synthpop,2012
http://www.wikidata.org/entity/Q7739015,The Haunted Man,Bat for Lashes,folktronica,2012
http://www.wikidata.org/entity/Q7112140,Outlaws,Outlaws,Southern rock,1975
http://www.wikidata.org/entity/Q7739015,The Haunted Man,Bat for Lashes,baroque pop,2012
http://www.wikidata.org/entity/Q7739015,The Haunted Man,Bat for Lashes,art rock,2012
http://www.wikidata.org/entity/Q7739015,The Haunted Man,Bat for Lashes,dream pop,2012
http://www.wikidata.org/entity/Q6736767,Mainstream of Jazz,Gerry Mulligan,jazz,1956
http://www.wikidata.org/entity/Q6726069,Mad Thad,Thad Jones,jazz,1957
http://www.wikidata.org/entity/Q6887370,Mobley's 2nd Message,Hank Mobley,jazz,1957
http://www.wikidata.org/entity/Q6887376,Mobley's Message,Hank Mobley,jazz,1957
http://www.wikidata.org/entity/Q7241013,Presenting the Gerry Mulligan Sextet,Gerry Mulligan,jazz,1955
http://www.wikidata.org/entity/Q7240699,Pres and Teddy,Teddy Wilson,jazz,1959
http://www.wikidata.org/entity/Q6912850,Morning Noon Night,Jim Guthrie,indie pop,2002
http://www.wikidata.org/entity/Q7441824,Seasick,Imperial Teen,indie pop,1996
http://www.wikidata.org/entity/Q7438881,Scream,Pretty Maids,traditional heavy metal,1994
http://www.wikidata.org/entity/Q7332917,Ridin' Rainbows,Tanya Tucker,country music,1977
http://www.wikidata.org/entity/Q7312387,Renaissance,The Association,baroque pop,1966
http://www.wikidata.org/entity/Q7622868,Street Lady,Donald Byrd,jazz,1973
http://www.wikidata.org/entity/Q7515744,Silver's Blue,Horace Silver,jazz,1957
http://www.wikidata.org/entity/Q7731353,The Ear of the Behearer,Dewey Redman,jazz,1973
http://www.wikidata.org/entity/Q5611682,Growl,Keith Tenniswood,techno,2008
http://www.wikidata.org/entity/Q7721746,The Cats,Tommy Flanagan,hard bop,1959
http://www.wikidata.org/entity/Q6484117,Land of Cockayne,Soft Machine,jazz fusion,1981
http://www.wikidata.org/entity/Q6658010,Live in the Mix,Romanthony,acid house,1999
http://www.wikidata.org/entity/Q7757090,The Pigeon Is the Most Popular Bird,Six Finger Satellite,post-hardcore,1993
http://www.wikidata.org/entity/Q7246558,Priče o vremenu,Alogia,progressive metal,2002
http://www.wikidata.org/entity/Q7429237,Sayin' It with Love,Steve Camp,contemporary Christian music,1978
http://www.wikidata.org/entity/Q7677769,Take Off Your Colours,You Me at Six,Emo pop,2008
http://www.wikidata.org/entity/Q7813096,Together Again,The Dubliners,music of Ireland,1979
http://www.wikidata.org/entity/Q7658668,Swingin' Easy,Sarah Vaughan,vocal jazz,1957
http://www.wikidata.org/entity/Q7256208,Psychedelic Shack,The Temptations,psychedelic soul,1970
http://www.wikidata.org/entity/Q7813120,Together We're Heavy,The Polyphonic Spree,chamber pop,2004
http://www.wikidata.org/entity/Q7241020,Presents Author Unknown,Jason Falkner,chamber pop,1996
http://www.wikidata.org/entity/Q7719599,The Boxing Mirror,Alejandro Escovedo,alternative rock,2006
http://www.wikidata.org/entity/Q7574610,Special Kind of Fool,Ty,hip hop,2010
http://www.wikidata.org/entity/Q7492001,She Is a Song,Rick Roberts,country rock,1973
http://www.wikidata.org/entity/Q10296094,Afropopbrasileiro,Margareth Menezes,reggae,2001
http://www.wikidata.org/entity/Q10585125,Migration,Sambassadeur,independent music,2007
http://www.wikidata.org/entity/Q7719801,The Braille Night,Ida,indie rock,2001
http://www.wikidata.org/entity/Q7180931,Phase One,Art Ensemble of Chicago,jazz,1973
http://www.wikidata.org/entity/Q6945350,My Fair Lady Loves Jazz,Billy Taylor,jazz,1964
http://www.wikidata.org/entity/Q7280659,Radio Amor,Tim Hecker,ambient music,2003
http://www.wikidata.org/entity/Q7280659,Radio Amor,Tim Hecker,glitch,2003
http://www.wikidata.org/entity/Q5453885,First Things First,Bob Bennett,contemporary Christian music,1979
http://www.wikidata.org/entity/Q5641733,Half Past Autumn Suite,Irvin Mayfield,mainstream jazz,2003
http://www.wikidata.org/entity/Q7261063,Pure Connie Smith,Connie Smith,country pop,1977
http://www.wikidata.org/entity/Q7561623,Songs to Grow on for Mother and Child,Woody Guthrie,children's music,1956
http://www.wikidata.org/entity/Q7738098,The Greatest and Rarest,The Insyderz,Christian ska,2001
http://www.wikidata.org/entity/Q7332537,Ride the Lightning,Marshmallow Coast,indie rock,2001
http://www.wikidata.org/entity/Q6161636,Vida,Sui Generis,folk rock,1972
http://www.wikidata.org/entity/Q7310204,Reina,Kinky,electronica,2006
http://www.wikidata.org/entity/Q5641733,Half Past Autumn Suite,Irvin Mayfield,Dixieland,2003
http://www.wikidata.org/entity/Q7716327,The Beginning,Brooklyn Bounce,progressive house music,1997
http://www.wikidata.org/entity/Q7713729,The Andy Williams Show,Andy Williams,traditional pop music,1970
http://www.wikidata.org/entity/Q7197258,Pipedream,Alan Hull,folk rock,1973
http://www.wikidata.org/entity/Q7278528,Rabbi,Rabbi Shergill,folk rock,2004
http://www.wikidata.org/entity/Q8025606,Winner Takes All,The Isley Brothers,soul music,1979
http://www.wikidata.org/entity/Q7619779,Stop Your Motor,The Association,baroque pop,1971
http://www.wikidata.org/entity/Q7602285,Stars/Time/Bubbles/Love,The Free Design,baroque pop,1970
http://www.wikidata.org/entity/Q8025278,Wings Upon Your Horns,Loretta Lynn,country music,1970
http://www.wikidata.org/entity/Q7993295,Where Is My Castle,Connie Smith,country music,1971
http://www.wikidata.org/entity/Q6658096,Live u KSET-u,Goribor,trip hop,2007
http://www.wikidata.org/entity/Q6494291,Last Day on Earth,Bob Neuwirth,art rock,1994
http://www.wikidata.org/entity/Q7197226,Pipe Layin' Dan,LaWanda Page,comedy,1973
http://www.wikidata.org/entity/Q7239288,"Preach On Sister, Preach On!",LaWanda Page,comedy,1973
http://www.wikidata.org/entity/Q6683613,Losin' Streak,Ray Stevens,pop music,1973
http://www.wikidata.org/entity/Q7990809,"What's New, Pussycat?",Yukari Tamura,J-pop,1997
http://www.wikidata.org/entity/Q7658527,Swing Along,The Four Lads,traditional pop music,1959
http://www.wikidata.org/entity/Q7719445,The Bosses,Big Joe Turner,vocal jazz,1973
http://www.wikidata.org/entity/Q7658532,Swing Around Rosie,Rosemary Clooney,vocal jazz,1959
http://www.wikidata.org/entity/Q7556059,Solar Wind,Ramsey Lewis,jazz,1974
http://www.wikidata.org/entity/Q10583420,Metropol,Nordic,world music,2008
http://www.wikidata.org/entity/Q7577599,Spinners,The Spinners,rhythm and blues,1973
http://www.wikidata.org/entity/Q7731717,The Electric Lucifer,Bruce Haack,electronic music,1970
http://www.wikidata.org/entity/Q7973099,Watch the Fireworks,Emma Pollock,indie rock,2007
http://www.wikidata.org/entity/Q7991086,What Doesn't Kill You...,Blue Cheer,blues rock,2007
http://www.wikidata.org/entity/Q7962523,Walking the Line,Oscar Peterson,jazz,1970
http://www.wikidata.org/entity/Q7537220,Sky,Sky,rock music,1979
http://www.wikidata.org/entity/Q7300213,Reachin' All Around,Thelma Houston,disco,1982
http://www.wikidata.org/entity/Q10590616,Music Row,Jill Johnson,country music,2007
http://www.wikidata.org/entity/Q7375475,Rođendan,Aca Lukas,contemporary folk music,2000
http://www.wikidata.org/entity/Q7716931,The Best of Buffy Sainte-Marie,Buffy Sainte-Marie,folk music,1970
http://www.wikidata.org/entity/Q7716932,The Best of Buffy Sainte-Marie Vol. 2,Buffy Sainte-Marie,folk music,1971
http://www.wikidata.org/entity/Q7758210,The Prime Element,Elvin Jones,jazz,1976
http://www.wikidata.org/entity/Q7758591,The Prophetic Herbie Nichols Vol. 1,Herbie Nichols,jazz,1955
http://www.wikidata.org/entity/Q7758593,The Prophetic Herbie Nichols Vol. 2,Herbie Nichols,jazz,1955
http://www.wikidata.org/entity/Q7739069,The Hawk Flies High,Coleman Hawkins,jazz,1957
http://www.wikidata.org/entity/Q7797067,Thousand Roads,David Crosby,rock music,1993
http://www.wikidata.org/entity/Q10296094,Afropopbrasileiro,Margareth Menezes,afrobeat,2001
http://www.wikidata.org/entity/Q10296094,Afropopbrasileiro,Margareth Menezes,samba reggae,2001
http://www.wikidata.org/entity/Q10296094,Afropopbrasileiro,Margareth Menezes,Música Popular Brasileira,2001
http://www.wikidata.org/entity/Q7601520,Starchild,O.C.,East Coast hip hop,2005
http://www.wikidata.org/entity/Q7715956,"Love, Lust, Faith and Dreams",Thirty Seconds to Mars,alternative rock,2013
http://www.wikidata.org/entity/Q7033994,Nightrider,Charlie Daniels,country music,1975
http://www.wikidata.org/entity/Q7422862,Sarah Vaughan and Billy Eckstine Sing the Best of Irving Berlin,Billy Eckstine,vocal jazz,1957
http://www.wikidata.org/entity/Q7561379,Songs by Burke and Van Heusen,Lena Horne,traditional pop music,1959
http://www.wikidata.org/entity/Q10583420,Metropol,Nordic,contemporary folk music,2008
http://www.wikidata.org/entity/Q6486122,Seven Bridges Road,Steve Young,country rock,1972
http://www.wikidata.org/entity/Q7261123,Pure Prairie League,Pure Prairie League,country rock,1972
http://www.wikidata.org/entity/Q7276062,RCA Thesaurus,"John Serry, Sr.",classical music,1954
http://www.wikidata.org/entity/Q7428926,Say Forever You'll Be Mine,Porter Wagoner,country music,1975
http://www.wikidata.org/entity/Q7360865,Roll Away,Back Door Slam,folk rock,2007
http://www.wikidata.org/entity/Q7360865,Roll Away,Back Door Slam,blues rock,2007
http://www.wikidata.org/entity/Q6728680,Madrugada,Melanie Safka,pop music,1974
http://www.wikidata.org/entity/Q6738984,Make It with You,Peggy Lee,pop music,1970
http://www.wikidata.org/entity/Q7753121,The Natch'l Blues,Taj Mahal,blues,1968
http://www.wikidata.org/entity/Q6945828,My Life,Grace Griffith,contemporary folk music,2006
http://www.wikidata.org/entity/Q7472529,Klíč k poznání,Progres 2,progressive rock,1970
http://www.wikidata.org/entity/Q7472577,Třetí kniha džunglí,Progres 2,progressive rock,1982
http://www.wikidata.org/entity/Q7142455,Passage,Bloodrock,progressive rock,1972
http://www.wikidata.org/entity/Q7783697,They Don't Know,So Solid Crew,UK garage,2001
http://www.wikidata.org/entity/Q10478902,Early Years,The Bear Quartet,indie rock,2003
http://www.wikidata.org/entity/Q10483424,En ny jul,Magnus Carlsson,Christmas carol,2001
http://www.wikidata.org/entity/Q6888720,Modern Jazz Perspective,Donald Byrd,jazz,1957
http://www.wikidata.org/entity/Q7611109,Steppin' with the World Saxophone Quartet,World Saxophone Quartet,jazz,1979
http://www.wikidata.org/entity/Q7679778,Talkin' & Walkin',Kenny Drew,jazz,1956
http://www.wikidata.org/entity/Q7560257,Something to Listen To,Jimmy McGriff,jazz,1970
http://www.wikidata.org/entity/Q7376160,Rubisa Patrol,Art Lande,jazz,1976
http://www.wikidata.org/entity/Q7718012,The Billy Taylor Trio with Candido,Billy Taylor,jazz,1955
http://www.wikidata.org/entity/Q7752929,The Mystery of the Whisper,The Crüxshadows,trance,1999
http://www.wikidata.org/entity/Q7336873,Ritual of the Savage,Les Baxter,exotica,1951
http://www.wikidata.org/entity/Q7561449,Songs from Pete Kelly's Blues,Peggy Lee,vocal jazz,1955
http://www.wikidata.org/entity/Q10455488,Close Your Eyes,Stacey Kent,vocal jazz,1997
http://www.wikidata.org/entity/Q6875992,Miss America,Mary Margaret O'Hara,rock music,1988
http://www.wikidata.org/entity/Q13410026,Stars Dance,Selena Gomez,electronic music,2013
http://www.wikidata.org/entity/Q7781305,Then,Misako Odani,J-pop,2002
http://www.wikidata.org/entity/Q7782750,There Is a Breeze,Michael Johnson,folk rock,1973
http://www.wikidata.org/entity/Q7783703,They Don't Teach This Shit in School,Damien Dempsey,folk rock,2000
http://www.wikidata.org/entity/Q6931846,Mudlark,Leo Kottke,folk music,1971
http://www.wikidata.org/entity/Q8024146,Windfall,Ricky Nelson,country rock,1974
http://www.wikidata.org/entity/Q7936950,Vitamin C,Vitamin C,pop music,1999
http://www.wikidata.org/entity/Q7310926,Release Yourself,Graham Central Station,soul music,1974
http://www.wikidata.org/entity/Q6880177,Mister Magic,Grover Washington,jazz-funk,1975
http://www.wikidata.org/entity/Q6899798,Mongrel,Bob Seger,hard rock,1970
http://www.wikidata.org/entity/Q7797710,Three Ragas,Ravi Shankar,Indian classical music,1956
http://www.wikidata.org/entity/Q7776084,The World Won't End,Pernice Brothers,chamber pop,2001
http://www.wikidata.org/entity/Q10499819,The Collection,Whodini,rapping,1999
http://www.wikidata.org/entity/Q7781074,Thelma Houston,Thelma Houston,disco,1983
http://www.wikidata.org/entity/Q7758375,The Prison: A Book with a Soundtrack,Michael Nesmith,rock music,1974
http://www.wikidata.org/entity/Q7372482,Roy's Got Rhythm,Roy Eldridge,jazz,1955
http://www.wikidata.org/entity/Q7373544,Roy and Diz,Roy Eldridge,jazz,1954
http://www.wikidata.org/entity/Q7605069,Stay What You Are,Saves the Day,emo,2001
http://www.wikidata.org/entity/Q9030347,Mat bez elektrichestva,Leningrad,punk rock,1999
http://www.wikidata.org/entity/Q6897748,Mona – The Carnivorous Circus,Mick Farren,garage rock,1970
http://www.wikidata.org/entity/Q6024644,Mosquito,GNR,pop rock,1997
http://www.wikidata.org/entity/Q7718230,The Black Angel,Freddie Hubbard,jazz,1970
http://www.wikidata.org/entity/Q7754471,The Nubians of Plutonia,Sun Ra,jazz,1966
http://www.wikidata.org/entity/Q7622808,Street Corner Talking,Savoy Brown,blues,1971
http://www.wikidata.org/entity/Q7759099,The Quiet Life,Anchor & Braille,baroque pop,2012
http://www.wikidata.org/entity/Q7715067,The Awakening,The Pharaohs,jazz,1972
http://www.wikidata.org/entity/Q8074212,Zoot!,Zoot Sims,jazz,1957
http://www.wikidata.org/entity/Q8074216,Zoot Sims and the Gershwin Brothers,Zoot Sims,jazz,1975
http://www.wikidata.org/entity/Q7997273,"Who Is This Bitch, Anyway?",Marlena Shaw,jazz,1975
http://www.wikidata.org/entity/Q7936724,Vital Blue,Blue Mitchell,jazz,1971
http://www.wikidata.org/entity/Q7841703,Trigger Happy!,Trigger Alpert,jazz,1956
http://www.wikidata.org/entity/Q7714106,The Aquabats vs. the Floating Eye of Death!,The Aquabats,alternative rock,1999
http://www.wikidata.org/entity/Q7714885,The Audio of Being,Matthew Good Band,alternative rock,2002
http://www.wikidata.org/entity/Q7339334,Road Food,The Guess Who,rock music,1974
http://www.wikidata.org/entity/Q7491925,She,Stiltskin,rock music,2006
http://www.wikidata.org/entity/Q6411964,King Progress,Jackson Heights,rock music,1970
http://www.wikidata.org/entity/Q8875750,Hope,The Blackout,alternative metal,2011
http://www.wikidata.org/entity/Q9030347,Mat bez elektrichestva,Leningrad,ska,1999
http://www.wikidata.org/entity/Q7179059,Petrophonics,Birdsongs of the Mesozoic,progressive rock,2000
http://www.wikidata.org/entity/Q7625462,Struttin',The Meters,funk,1970
http://www.wikidata.org/entity/Q7107170,Osmium,Parliament,funk,1970
http://www.wikidata.org/entity/Q7642859,Super Tasty,Gumball,grunge,1993
http://www.wikidata.org/entity/Q7642859,Super Tasty,Gumball,alternative rock,1993
http://www.wikidata.org/entity/Q7242226,Pretty Girls,Dalbello,soul music,1979
http://www.wikidata.org/entity/Q7595987,Stackridge,Stackridge,folk rock,1971
http://www.wikidata.org/entity/Q7140938,Party People,Maki Nomiya,dance music,2005
http://www.wikidata.org/entity/Q7240102,Prelude to a Kiss,Mel Tormé,vocal jazz,1958
http://www.wikidata.org/entity/Q13416720,Damage,Jimmy Eat World,alternative rock,2013
http://www.wikidata.org/entity/Q10301355,Illusion,Faith Hill,country music,2012
http://www.wikidata.org/entity/Q6880131,Mister Guitar,Chet Atkins,country music,1959
http://www.wikidata.org/entity/Q7642859,Super Tasty,Gumball,indie rock,1993
http://www.wikidata.org/entity/Q7796848,Those Things,Miguel Migs,house music,2007
http://www.wikidata.org/entity/Q7972843,Wasted Days,The Slackers,ska,2001
http://www.wikidata.org/entity/Q7472553,Změna!,Progres 2,pop rock,1988
http://www.wikidata.org/entity/Q7360865,Roll Away,Back Door Slam,Celtic music,2007
http://www.wikidata.org/entity/Q7715480,The Ballymena Cowboy,James Young,comedy,1970
http://www.wikidata.org/entity/Q7962464,Walking Papers,Hostage Life,punk rock,2006
http://www.wikidata.org/entity/Q7713023,The Album,Caravan,progressive rock,1980
http://www.wikidata.org/entity/Q6888825,Modern Priscilla,Cilla Black,disco,1978
http://www.wikidata.org/entity/Q7375128,Royalty,Donald Glover,hip hop,2012
http://www.wikidata.org/entity/Q9127987,10,Liroy,hip hop,2000
http://www.wikidata.org/entity/Q7811173,To Whom Who Keeps a Record,Ornette Coleman,jazz,1975
http://www.wikidata.org/entity/Q7106196,Oscar Peterson and Jon Faddis,Oscar Peterson,jazz,1975
http://www.wikidata.org/entity/Q6411345,King Cole for Kids,Nat King Cole,jazz,1951
http://www.wikidata.org/entity/Q7715859,The Battle of Electricity,The Gerbils,indie pop,2001
http://www.wikidata.org/entity/Q9030347,Mat bez elektrichestva,Leningrad,Punk jazz,1999
http://www.wikidata.org/entity/Q7473875,Odněkud někam,Michal Prokop,rock music,2000
http://www.wikidata.org/entity/Q7473882,Poprvé naposledy,Michal Prokop,rock music,2006
http://www.wikidata.org/entity/Q7473946,Kolej Yesterday,Michal Prokop,rock music,1984
http://www.wikidata.org/entity/Q8040598,Wyspa dzieci,2 Plus 1,pop music,1975
http://www.wikidata.org/entity/Q10364733,Roupa Nova em Londres,Roupa Nova,pop music,2009
http://www.wikidata.org/entity/Q7400192,Sailin',Kim Carnes,country music,1976
http://www.wikidata.org/entity/Q7366652,Roots and Wings,Jill Johnson,country music,2003
http://www.wikidata.org/entity/Q9081147,Sólo por ti,Camela,rhumba,1998
http://www.wikidata.org/entity/Q7641747,Sunwheel Dance,Bruce Cockburn,folk music,1972
http://www.wikidata.org/entity/Q13416720,Damage,Jimmy Eat World,emo,2013
http://www.wikidata.org/entity/Q7991252,What Is There to Say?,Gerry Mulligan,jazz,1959
http://www.wikidata.org/entity/Q7148407,Patterns in Jazz,Gil Mellé,jazz,1956
http://www.wikidata.org/entity/Q7731542,"The Eddie ""Lockjaw"" Davis Cookbook","Eddie ""Lockjaw"" Davis",jazz,1958
http://www.wikidata.org/entity/Q7731543,"The Eddie ""Lockjaw"" Davis Cookbook, Vol. 2","Eddie ""Lockjaw"" Davis",jazz,1959
http://www.wikidata.org/entity/Q7711886,The 3 Sounds,Gene Harris,jazz,1971
http://www.wikidata.org/entity/Q7515858,Silver Blue,Al Cohn,jazz,1976
http://www.wikidata.org/entity/Q7366618,Roots & Herbs,Art Blakey,jazz,1970
http://www.wikidata.org/entity/Q7749588,The Magnificent Thad Jones,Thad Jones,jazz,1957
http://www.wikidata.org/entity/Q7721205,The Cannonball Adderley Quintet & Orchestra,Cannonball Adderley,jazz,1970
http://www.wikidata.org/entity/Q7752638,The Mundell Lowe Quartet,Mundell Lowe,jazz,1955
http://www.wikidata.org/entity/Q7672293,TV Action Jazz!,Mundell Lowe,jazz,1959
http://www.wikidata.org/entity/Q7678692,Tal,Tal Farlow,jazz,1956
http://www.wikidata.org/entity/Q7731897,The Eminent Jay Jay Johnson Volume 2,J. J. Johnson,jazz,1954
http://www.wikidata.org/entity/Q9081147,Sólo por ti,Camela,techno,1998
http://www.wikidata.org/entity/Q7990184,Wetton Downes,John Wetton,progressive rock,2002
http://www.wikidata.org/entity/Q7605219,Steady as She Goes,Hot Tuna,blues rock,2011
http://www.wikidata.org/entity/Q7753335,The Nearness of You,Helen Merrill,vocal jazz,1958
http://www.wikidata.org/entity/Q7138879,Parlez-Vous English,Edgar Broughton Band,punk rock,1979
http://www.wikidata.org/entity/Q7678806,Talahomi Way,The High Llamas,baroque pop,2011
http://www.wikidata.org/entity/Q7718074,The Bird of Red and Gold,Barry Harris,jazz,1982
http://www.wikidata.org/entity/Q7378122,Rufus featuring Chaka Khan,Rufus,funk,1975
http://www.wikidata.org/entity/Q7970810,Warriors,Don Pullen,jazz,1978
http://www.wikidata.org/entity/Q8037575,Wrap Around Joy,Carole King,pop music,1974
http://www.wikidata.org/entity/Q7378124,Rufusized,Rufus,funk rock,1974
http://www.wikidata.org/entity/Q7379972,Running Like the Wind,The Marshall Tucker Band,Southern rock,1979
http://www.wikidata.org/entity/Q7679290,Tales from the Lotus Pod,Dark Lotus,Horrorcore,2001
http://www.wikidata.org/entity/Q9212975,Dunkle Jahrhunderte,XIV Dark Centuries,pagan metal,2002
http://www.wikidata.org/entity/Q7545666,Smithville,Louis Smith,jazz,1958
http://www.wikidata.org/entity/Q7797180,Threads,"Now, Now",indie rock,2012
http://www.wikidata.org/entity/Q7514670,Silent Scream EP,The Cinematics,indie rock,2010
http://www.wikidata.org/entity/Q7578613,Split,The Groundhogs,blues rock,1971
http://www.wikidata.org/entity/Q7670915,TNT,Tanya Tucker,country music,1978
http://www.wikidata.org/entity/Q7752857,The Mysterious Rhinestone Cowboy,David Allan Coe,alternative country,1974
http://www.wikidata.org/entity/Q10301355,Illusion,Faith Hill,country rock,2012
http://www.wikidata.org/entity/Q8038608,Wrong End of the Rainbow,Tom Rush,country rock,1970
http://www.wikidata.org/entity/Q6410624,Kindling,Gene Parsons,country rock,1973
http://www.wikidata.org/entity/Q7840540,Tribute to Duke Ellington,Toshiko Akiyoshi – Lew Tabackin Big Band,jazz,1999
http://www.wikidata.org/entity/Q7759641,The Real Thing,Dizzy Gillespie,jazz,1970
http://www.wikidata.org/entity/Q7370816,Rough Diamond,Rough Diamond,rock music,1977
http://www.wikidata.org/entity/Q7994996,White Light Rock & Roll Review,Matthew Good,rock music,2004
http://www.wikidata.org/entity/Q8056565,You're Not Alone,Roy Buchanan,rock music,1978
http://www.wikidata.org/entity/Q9357773,The Best,Urszula Kasprzak,rock music,2002
http://www.wikidata.org/entity/Q7997543,Whole New You,Shawn Colvin,rock music,2001
http://www.wikidata.org/entity/Q7832439,Traffic,ABC,rock music,2008
http://www.wikidata.org/entity/Q7582030,Square One,M-Flo,electro house,2012
http://www.wikidata.org/entity/Q7513520,Sik Fong,Candy Lo,Cantopop,1999
http://www.wikidata.org/entity/Q7582030,Square One,M-Flo,synthpop,2012
http://www.wikidata.org/entity/Q7473911,Snad nám naše děti…,Michal Prokop,progressive rock,1989
http://www.wikidata.org/entity/Q7473931,"Nic ve zlým, nic v dobrým",Michal Prokop,progressive rock,1987
http://www.wikidata.org/entity/Q7473951,Holubí dante,Michal Prokop,progressive rock,1980
http://www.wikidata.org/entity/Q7473957,Framus Five + Michal Prokop,Michal Prokop,progressive rock,1969
http://www.wikidata.org/entity/Q7919411,Velvet Mood,Billie Holiday,vocal jazz,1956
http://www.wikidata.org/entity/Q6410505,Kind Regards,Buckethead,experimental rock,2010
http://www.wikidata.org/entity/Q6410505,Kind Regards,Bryan Mantia,experimental rock,2010
http://www.wikidata.org/entity/Q6410505,Kind Regards,Melissa Reese,experimental rock,2010
http://www.wikidata.org/entity/Q7753015,The Naked Carmen,David Hess,rock music,1970
http://www.wikidata.org/entity/Q7375757,Rub It In,"Billy ""Crash"" Craddock",country music,1974
http://www.wikidata.org/entity/Q10575329,Magnus Carlsson,Magnus Carlsson,Schlager,2006
http://www.wikidata.org/entity/Q11051543,Barbed Wire,Link Wray,rock and roll,2000
http://www.wikidata.org/entity/Q9235101,Sings Spirituals,B. B. King,blues,1960
http://www.wikidata.org/entity/Q10297718,Hit Parade,Audio Adrenaline,Christian rock,2001
http://www.wikidata.org/entity/Q7300828,Real,Bright,J-pop,2010
http://www.wikidata.org/entity/Q8038435,Writer,Carole King,pop music,2002
http://www.wikidata.org/entity/Q8034884,Workin' on a Groovy Thing,Bola Sete,soul music,1970
http://www.wikidata.org/entity/Q13416720,Damage,Jimmy Eat World,indie rock,2013
http://www.wikidata.org/entity/Q7980781,Welcome to the Club,Nat King Cole,vocal jazz,1959
http://www.wikidata.org/entity/Q10268460,Double Face,Zezé Di Camargo & Luciano,Música sertaneja,2010
http://www.wikidata.org/entity/Q7623041,Street of Lost Brothers,Gary Lucas,contemporary folk music,2000
http://www.wikidata.org/entity/Q11253446,Wave,T-Square,jazz fusion,1989
http://www.wikidata.org/entity/Q7632355,Suburban Legends,Suburban Legends,ska,2002
http://www.wikidata.org/entity/Q7473924,Město ER,Michal Prokop,art rock,1972
http://www.wikidata.org/entity/Q10259829,54 Dole Hlavou,Horkýže Slíže,rock music,2009
http://www.wikidata.org/entity/Q7799477,Thus Always to Tyrants,Scott Miller,alternative country,2001
http://www.wikidata.org/entity/Q7786408,This Year's Girl,Pizzicato Five,Shibuya-kei,1991
http://www.wikidata.org/entity/Q7680723,Tamar,Tamar Estine Braxton,rhythm and blues,2000
http://www.wikidata.org/entity/Q7611078,Steppenwolf 7,Steppenwolf,hard rock,1970
http://www.wikidata.org/entity/Q7770743,The Turnaround!,Hank Mobley,jazz,1965
http://www.wikidata.org/entity/Q7969581,Warm Waters,Charles Lloyd,jazz,1971
http://www.wikidata.org/entity/Q7962410,Walkin' & Talkin',Bennie Green,jazz,1959
http://www.wikidata.org/entity/Q7962447,Walking Down,Bennie Green,jazz,1956
http://www.wikidata.org/entity/Q6675342,Looking In,Savoy Brown,blues,1970
http://www.wikidata.org/entity/Q10861661,13 Japanese Birds,Merzbow,noise music,2009
http://www.wikidata.org/entity/Q7992798,When We Were Small,Rosie Thomas,indie folk,2001
http://www.wikidata.org/entity/Q7825938,Tormé,Mel Tormé,vocal jazz,1958
http://www.wikidata.org/entity/Q7825939,Tormé Meets the British,Mel Tormé,vocal jazz,1957
http://www.wikidata.org/entity/Q7514670,Silent Scream EP,The Cinematics,post-punk revival,2010
http://www.wikidata.org/entity/Q7712835,The Age of Aquarius,Fifth Dimension,sunshine pop,1969
http://www.wikidata.org/entity/Q8045043,Xtra-Acme USA,Jon Spencer Blues Explosion,Punk blues,1999
http://www.wikidata.org/entity/Q7962464,Walking Papers,Walking Papers,punk rock,2006
http://www.wikidata.org/entity/Q8563637,Flash,Lucifer's Friend,hard rock,1970
http://www.wikidata.org/entity/Q10351972,5,Škwor,hard rock,2008
http://www.wikidata.org/entity/Q15117072,WWW,Kim Jae-joong,rock and roll,2013
http://www.wikidata.org/entity/Q7473690,Běr,Pražský výběr,rock music,1997
http://www.wikidata.org/entity/Q7473694,Pražský výběr,Pražský výběr,rock music,1988
http://www.wikidata.org/entity/Q7473707,Výběr,Pražský výběr,rock music,1987
http://www.wikidata.org/entity/Q7847363,True Blue,Al Cohn,jazz,1976
http://www.wikidata.org/entity/Q7798592,Thrush Hour: A Study of the Great Ladies of Jazz,Stephanie Nakasian,jazz,2006
